ID,target
ynat-v1_dev_07842,0
ynat-v1_dev_07843,0
ynat-v1_dev_07844,0
ynat-v1_dev_07845,0
ynat-v1_dev_07846,0
ynat-v1_dev_07847,0
ynat-v1_dev_07848,0
ynat-v1_dev_07849,0
ynat-v1_dev_07850,0
ynat-v1_dev_07851,0
ynat-v1_dev_07852,0
ynat-v1_dev_07853,0
ynat-v1_dev_07854,0
ynat-v1_dev_07855,0
ynat-v1_dev_07856,0
ynat-v1_dev_07857,0
ynat-v1_dev_07858,0
ynat-v1_dev_07859,0
ynat-v1_dev_07860,0
ynat-v1_dev_07861,0
ynat-v1_dev_07862,0
ynat-v1_dev_07863,0
ynat-v1_dev_07864,0
ynat-v1_dev_07865,0
ynat-v1_dev_07866,0
ynat-v1_dev_07867,0
ynat-v1_dev_07868,0
ynat-v1_dev_07869,0
ynat-v1_dev_07870,0
ynat-v1_dev_07871,0
ynat-v1_dev_07872,0
ynat-v1_dev_07873,0
ynat-v1_dev_07874,0
ynat-v1_dev_07875,0
ynat-v1_dev_07876,0
ynat-v1_dev_07877,0
ynat-v1_dev_07878,0
ynat-v1_dev_07879,0
ynat-v1_dev_07880,0
ynat-v1_dev_07881,0
ynat-v1_dev_07882,0
ynat-v1_dev_07883,0
ynat-v1_dev_07884,0
ynat-v1_dev_07885,0
ynat-v1_dev_07886,0
ynat-v1_dev_07887,0
ynat-v1_dev_07888,0
ynat-v1_dev_07889,0
ynat-v1_dev_07890,0
ynat-v1_dev_07891,0
ynat-v1_dev_07892,0
ynat-v1_dev_07893,0
ynat-v1_dev_07894,0
ynat-v1_dev_07895,0
ynat-v1_dev_07896,0
ynat-v1_dev_07897,0
ynat-v1_dev_07898,0
ynat-v1_dev_07899,0
ynat-v1_dev_07900,0
ynat-v1_dev_07901,0
ynat-v1_dev_07902,0
ynat-v1_dev_07903,0
ynat-v1_dev_07904,0
ynat-v1_dev_07905,0
ynat-v1_dev_07906,0
ynat-v1_dev_07907,0
ynat-v1_dev_07908,0
ynat-v1_dev_07909,0
ynat-v1_dev_07910,0
ynat-v1_dev_07911,0
ynat-v1_dev_07912,0
ynat-v1_dev_07913,0
ynat-v1_dev_07914,0
ynat-v1_dev_07915,0
ynat-v1_dev_07916,0
ynat-v1_dev_07917,0
ynat-v1_dev_07918,0
ynat-v1_dev_07919,0
ynat-v1_dev_07920,0
ynat-v1_dev_07921,0
ynat-v1_dev_07922,0
ynat-v1_dev_07923,0
ynat-v1_dev_07924,0
ynat-v1_dev_07925,0
ynat-v1_dev_07926,0
ynat-v1_dev_07927,0
ynat-v1_dev_07928,0
ynat-v1_dev_07929,0
ynat-v1_dev_07930,0
ynat-v1_dev_07931,0
ynat-v1_dev_07932,0
ynat-v1_dev_07933,0
ynat-v1_dev_07934,0
ynat-v1_dev_07935,0
ynat-v1_dev_07936,0
ynat-v1_dev_07937,0
ynat-v1_dev_07938,0
ynat-v1_dev_07939,0
ynat-v1_dev_07940,0
ynat-v1_dev_07941,0
ynat-v1_dev_07942,0
ynat-v1_dev_07943,0
ynat-v1_dev_07944,0
ynat-v1_dev_07945,0
ynat-v1_dev_07946,0
ynat-v1_dev_07947,0
ynat-v1_dev_07948,0
ynat-v1_dev_07949,0
ynat-v1_dev_07950,0
ynat-v1_dev_07951,0
ynat-v1_dev_07952,0
ynat-v1_dev_07953,0
ynat-v1_dev_07954,0
ynat-v1_dev_07955,0
ynat-v1_dev_07956,0
ynat-v1_dev_07957,0
ynat-v1_dev_07958,0
ynat-v1_dev_07959,0
ynat-v1_dev_07960,0
ynat-v1_dev_07961,0
ynat-v1_dev_07962,0
ynat-v1_dev_07963,0
ynat-v1_dev_07964,0
ynat-v1_dev_07965,0
ynat-v1_dev_07966,0
ynat-v1_dev_07967,0
ynat-v1_dev_07968,0
ynat-v1_dev_07969,0
ynat-v1_dev_07970,0
ynat-v1_dev_07971,0
ynat-v1_dev_07972,0
ynat-v1_dev_07973,0
ynat-v1_dev_07974,0
ynat-v1_dev_07975,0
ynat-v1_dev_07976,0
ynat-v1_dev_07977,0
ynat-v1_dev_07978,0
ynat-v1_dev_07979,0
ynat-v1_dev_07980,0
ynat-v1_dev_07981,0
ynat-v1_dev_07982,0
ynat-v1_dev_07983,0
ynat-v1_dev_07984,0
ynat-v1_dev_07985,0
ynat-v1_dev_07986,0
ynat-v1_dev_07987,0
ynat-v1_dev_07988,0
ynat-v1_dev_07989,0
ynat-v1_dev_07990,0
ynat-v1_dev_07991,0
ynat-v1_dev_07992,0
ynat-v1_dev_07993,0
ynat-v1_dev_07994,0
ynat-v1_dev_07995,0
ynat-v1_dev_07996,0
ynat-v1_dev_07997,0
ynat-v1_dev_07998,0
ynat-v1_dev_07999,0
ynat-v1_dev_08000,0
ynat-v1_dev_08001,0
ynat-v1_dev_08002,0
ynat-v1_dev_08003,0
ynat-v1_dev_08004,0
ynat-v1_dev_08005,0
ynat-v1_dev_08006,0
ynat-v1_dev_08007,0
ynat-v1_dev_08008,0
ynat-v1_dev_08009,0
ynat-v1_dev_08010,0
ynat-v1_dev_08011,0
ynat-v1_dev_08012,0
ynat-v1_dev_08013,0
ynat-v1_dev_08014,0
ynat-v1_dev_08015,0
ynat-v1_dev_08016,0
ynat-v1_dev_08017,0
ynat-v1_dev_08018,0
ynat-v1_dev_08019,0
ynat-v1_dev_08020,0
ynat-v1_dev_08021,0
ynat-v1_dev_08022,0
ynat-v1_dev_08023,0
ynat-v1_dev_08024,0
ynat-v1_dev_08025,0
ynat-v1_dev_08026,0
ynat-v1_dev_08027,0
ynat-v1_dev_08028,0
ynat-v1_dev_08029,0
ynat-v1_dev_08030,0
ynat-v1_dev_08031,0
ynat-v1_dev_08032,0
ynat-v1_dev_08033,0
ynat-v1_dev_08034,0
ynat-v1_dev_08035,0
ynat-v1_dev_08036,0
ynat-v1_dev_08037,0
ynat-v1_dev_08038,0
ynat-v1_dev_08039,0
ynat-v1_dev_08040,0
ynat-v1_dev_08041,0
ynat-v1_dev_08042,0
ynat-v1_dev_08043,0
ynat-v1_dev_08044,0
ynat-v1_dev_08045,0
ynat-v1_dev_08046,0
ynat-v1_dev_08047,0
ynat-v1_dev_08048,0
ynat-v1_dev_08049,0
ynat-v1_dev_08050,0
ynat-v1_dev_08051,0
ynat-v1_dev_08052,0
ynat-v1_dev_08053,0
ynat-v1_dev_08054,0
ynat-v1_dev_08055,0
ynat-v1_dev_08056,0
ynat-v1_dev_08057,0
ynat-v1_dev_08058,0
ynat-v1_dev_08059,0
ynat-v1_dev_08060,0
ynat-v1_dev_08061,0
ynat-v1_dev_08062,0
ynat-v1_dev_08063,0
ynat-v1_dev_08064,0
ynat-v1_dev_08065,0
ynat-v1_dev_08066,0
ynat-v1_dev_08067,0
ynat-v1_dev_08068,0
ynat-v1_dev_08069,0
ynat-v1_dev_08070,0
ynat-v1_dev_08071,0
ynat-v1_dev_08072,0
ynat-v1_dev_08073,0
ynat-v1_dev_08074,0
ynat-v1_dev_08075,0
ynat-v1_dev_08076,0
ynat-v1_dev_08077,0
ynat-v1_dev_08078,0
ynat-v1_dev_08079,0
ynat-v1_dev_08080,0
ynat-v1_dev_08081,0
ynat-v1_dev_08082,0
ynat-v1_dev_08083,0
ynat-v1_dev_08084,0
ynat-v1_dev_08085,0
ynat-v1_dev_08086,0
ynat-v1_dev_08087,0
ynat-v1_dev_08088,0
ynat-v1_dev_08089,0
ynat-v1_dev_08090,0
ynat-v1_dev_08091,0
ynat-v1_dev_08092,0
ynat-v1_dev_08093,0
ynat-v1_dev_08094,0
ynat-v1_dev_08095,0
ynat-v1_dev_08096,0
ynat-v1_dev_08097,0
ynat-v1_dev_08098,0
ynat-v1_dev_08099,0
ynat-v1_dev_08100,0
ynat-v1_dev_08101,0
ynat-v1_dev_08102,0
ynat-v1_dev_08103,0
ynat-v1_dev_08104,0
ynat-v1_dev_08105,0
ynat-v1_dev_08106,0
ynat-v1_dev_08107,0
ynat-v1_dev_08108,0
ynat-v1_dev_08109,0
ynat-v1_dev_08110,0
ynat-v1_dev_08111,0
ynat-v1_dev_08112,0
ynat-v1_dev_08113,0
ynat-v1_dev_08114,0
ynat-v1_dev_08115,0
ynat-v1_dev_08116,0
ynat-v1_dev_08117,0
ynat-v1_dev_08118,0
ynat-v1_dev_08119,0
ynat-v1_dev_08120,0
ynat-v1_dev_08121,0
ynat-v1_dev_08122,0
ynat-v1_dev_08123,0
ynat-v1_dev_08124,0
ynat-v1_dev_08125,0
ynat-v1_dev_08126,0
ynat-v1_dev_08127,0
ynat-v1_dev_08128,0
ynat-v1_dev_08129,0
ynat-v1_dev_08130,0
ynat-v1_dev_08131,0
ynat-v1_dev_08132,0
ynat-v1_dev_08133,0
ynat-v1_dev_08134,0
ynat-v1_dev_08135,0
ynat-v1_dev_08136,0
ynat-v1_dev_08137,0
ynat-v1_dev_08138,0
ynat-v1_dev_08139,0
ynat-v1_dev_08140,0
ynat-v1_dev_08141,0
ynat-v1_dev_08142,0
ynat-v1_dev_08143,0
ynat-v1_dev_08144,0
ynat-v1_dev_08145,0
ynat-v1_dev_08146,0
ynat-v1_dev_08147,0
ynat-v1_dev_08148,0
ynat-v1_dev_08149,0
ynat-v1_dev_08150,0
ynat-v1_dev_08151,0
ynat-v1_dev_08152,0
ynat-v1_dev_08153,0
ynat-v1_dev_08154,0
ynat-v1_dev_08155,0
ynat-v1_dev_08156,0
ynat-v1_dev_08157,0
ynat-v1_dev_08158,0
ynat-v1_dev_08159,0
ynat-v1_dev_08160,0
ynat-v1_dev_08161,0
ynat-v1_dev_08162,0
ynat-v1_dev_08163,0
ynat-v1_dev_08164,0
ynat-v1_dev_08165,0
ynat-v1_dev_08166,0
ynat-v1_dev_08167,0
ynat-v1_dev_08168,0
ynat-v1_dev_08169,0
ynat-v1_dev_08170,0
ynat-v1_dev_08171,0
ynat-v1_dev_08172,0
ynat-v1_dev_08173,0
ynat-v1_dev_08174,0
ynat-v1_dev_08175,0
ynat-v1_dev_08176,0
ynat-v1_dev_08177,0
ynat-v1_dev_08178,0
ynat-v1_dev_08179,0
ynat-v1_dev_08180,0
ynat-v1_dev_08181,0
ynat-v1_dev_08182,0
ynat-v1_dev_08183,0
ynat-v1_dev_08184,0
ynat-v1_dev_08185,0
ynat-v1_dev_08186,0
ynat-v1_dev_08187,0
ynat-v1_dev_08188,0
ynat-v1_dev_08189,0
ynat-v1_dev_08190,0
ynat-v1_dev_08191,0
ynat-v1_dev_08192,0
ynat-v1_dev_08193,0
ynat-v1_dev_08194,0
ynat-v1_dev_08195,0
ynat-v1_dev_08196,0
ynat-v1_dev_08197,0
ynat-v1_dev_08198,0
ynat-v1_dev_08199,0
ynat-v1_dev_08200,0
ynat-v1_dev_08201,0
ynat-v1_dev_08202,0
ynat-v1_dev_08203,0
ynat-v1_dev_08204,0
ynat-v1_dev_08205,0
ynat-v1_dev_08206,0
ynat-v1_dev_08207,0
ynat-v1_dev_08208,0
ynat-v1_dev_08209,0
ynat-v1_dev_08210,0
ynat-v1_dev_08211,0
ynat-v1_dev_08212,0
ynat-v1_dev_08213,0
ynat-v1_dev_08214,0
ynat-v1_dev_08215,0
ynat-v1_dev_08216,0
ynat-v1_dev_08217,0
ynat-v1_dev_08218,0
ynat-v1_dev_08219,0
ynat-v1_dev_08220,0
ynat-v1_dev_08221,0
ynat-v1_dev_08222,0
ynat-v1_dev_08223,0
ynat-v1_dev_08224,0
ynat-v1_dev_08225,0
ynat-v1_dev_08226,0
ynat-v1_dev_08227,0
ynat-v1_dev_08228,0
ynat-v1_dev_08229,0
ynat-v1_dev_08230,0
ynat-v1_dev_08231,0
ynat-v1_dev_08232,0
ynat-v1_dev_08233,0
ynat-v1_dev_08234,0
ynat-v1_dev_08235,0
ynat-v1_dev_08236,0
ynat-v1_dev_08237,0
ynat-v1_dev_08238,0
ynat-v1_dev_08239,0
ynat-v1_dev_08240,0
ynat-v1_dev_08241,0
ynat-v1_dev_08242,0
ynat-v1_dev_08243,0
ynat-v1_dev_08244,0
ynat-v1_dev_08245,0
ynat-v1_dev_08246,0
ynat-v1_dev_08247,0
ynat-v1_dev_08248,0
ynat-v1_dev_08249,0
ynat-v1_dev_08250,0
ynat-v1_dev_08251,0
ynat-v1_dev_08252,0
ynat-v1_dev_08253,0
ynat-v1_dev_08254,0
ynat-v1_dev_08255,0
ynat-v1_dev_08256,0
ynat-v1_dev_08257,0
ynat-v1_dev_08258,0
ynat-v1_dev_08259,0
ynat-v1_dev_08260,0
ynat-v1_dev_08261,0
ynat-v1_dev_08262,0
ynat-v1_dev_08263,0
ynat-v1_dev_08264,0
ynat-v1_dev_08265,0
ynat-v1_dev_08266,0
ynat-v1_dev_08267,0
ynat-v1_dev_08268,0
ynat-v1_dev_08269,0
ynat-v1_dev_08270,0
ynat-v1_dev_08271,0
ynat-v1_dev_08272,0
ynat-v1_dev_08273,0
ynat-v1_dev_08274,0
ynat-v1_dev_08275,0
ynat-v1_dev_08276,0
ynat-v1_dev_08277,0
ynat-v1_dev_08278,0
ynat-v1_dev_08279,0
ynat-v1_dev_08280,0
ynat-v1_dev_08281,0
ynat-v1_dev_08282,0
ynat-v1_dev_08283,0
ynat-v1_dev_08284,0
ynat-v1_dev_08285,0
ynat-v1_dev_08286,0
ynat-v1_dev_08287,0
ynat-v1_dev_08288,0
ynat-v1_dev_08289,0
ynat-v1_dev_08290,0
ynat-v1_dev_08291,0
ynat-v1_dev_08292,0
ynat-v1_dev_08293,0
ynat-v1_dev_08294,0
ynat-v1_dev_08295,0
ynat-v1_dev_08296,0
ynat-v1_dev_08297,0
ynat-v1_dev_08298,0
ynat-v1_dev_08299,0
ynat-v1_dev_08300,0
ynat-v1_dev_08301,0
ynat-v1_dev_08302,0
ynat-v1_dev_08303,0
ynat-v1_dev_08304,0
ynat-v1_dev_08305,0
ynat-v1_dev_08306,0
ynat-v1_dev_08307,0
ynat-v1_dev_08308,0
ynat-v1_dev_08309,0
ynat-v1_dev_08310,0
ynat-v1_dev_08311,0
ynat-v1_dev_08312,0
ynat-v1_dev_08313,0
ynat-v1_dev_08314,0
ynat-v1_dev_08315,0
ynat-v1_dev_08316,0
ynat-v1_dev_08317,0
ynat-v1_dev_08318,0
ynat-v1_dev_08319,0
ynat-v1_dev_08320,0
ynat-v1_dev_08321,0
ynat-v1_dev_08322,0
ynat-v1_dev_08323,0
ynat-v1_dev_08324,0
ynat-v1_dev_08325,0
ynat-v1_dev_08326,0
ynat-v1_dev_08327,0
ynat-v1_dev_08328,0
ynat-v1_dev_08329,0
ynat-v1_dev_08330,0
ynat-v1_dev_08331,0
ynat-v1_dev_08332,0
ynat-v1_dev_08333,0
ynat-v1_dev_08334,0
ynat-v1_dev_08335,0
ynat-v1_dev_08336,0
ynat-v1_dev_08337,0
ynat-v1_dev_08338,0
ynat-v1_dev_08339,0
ynat-v1_dev_08340,0
ynat-v1_dev_08341,0
ynat-v1_dev_08342,0
ynat-v1_dev_08343,0
ynat-v1_dev_08344,0
ynat-v1_dev_08345,0
ynat-v1_dev_08346,0
ynat-v1_dev_08347,0
ynat-v1_dev_08348,0
ynat-v1_dev_08349,0
ynat-v1_dev_08350,0
ynat-v1_dev_08351,0
ynat-v1_dev_08352,0
ynat-v1_dev_08353,0
ynat-v1_dev_08354,0
ynat-v1_dev_08355,0
ynat-v1_dev_08356,0
ynat-v1_dev_08357,0
ynat-v1_dev_08358,0
ynat-v1_dev_08359,0
ynat-v1_dev_08360,0
ynat-v1_dev_08361,0
ynat-v1_dev_08362,0
ynat-v1_dev_08363,0
ynat-v1_dev_08364,0
ynat-v1_dev_08365,0
ynat-v1_dev_08366,0
ynat-v1_dev_08367,0
ynat-v1_dev_08368,0
ynat-v1_dev_08369,0
ynat-v1_dev_08370,0
ynat-v1_dev_08371,0
ynat-v1_dev_08372,0
ynat-v1_dev_08373,0
ynat-v1_dev_08374,0
ynat-v1_dev_08375,0
ynat-v1_dev_08376,0
ynat-v1_dev_08377,0
ynat-v1_dev_08378,0
ynat-v1_dev_08379,0
ynat-v1_dev_08380,0
ynat-v1_dev_08381,0
ynat-v1_dev_08382,0
ynat-v1_dev_08383,0
ynat-v1_dev_08384,0
ynat-v1_dev_08385,0
ynat-v1_dev_08386,0
ynat-v1_dev_08387,0
ynat-v1_dev_08388,0
ynat-v1_dev_08389,0
ynat-v1_dev_08390,0
ynat-v1_dev_08391,0
ynat-v1_dev_08392,0
ynat-v1_dev_08393,0
ynat-v1_dev_08394,0
ynat-v1_dev_08395,0
ynat-v1_dev_08396,0
ynat-v1_dev_08397,0
ynat-v1_dev_08398,0
ynat-v1_dev_08399,0
ynat-v1_dev_08400,0
ynat-v1_dev_08401,0
ynat-v1_dev_08402,0
ynat-v1_dev_08403,0
ynat-v1_dev_08404,0
ynat-v1_dev_08405,0
ynat-v1_dev_08406,0
ynat-v1_dev_08407,0
ynat-v1_dev_08408,0
ynat-v1_dev_08409,0
ynat-v1_dev_08410,0
ynat-v1_dev_08411,0
ynat-v1_dev_08412,0
ynat-v1_dev_08413,0
ynat-v1_dev_08414,0
ynat-v1_dev_08415,0
ynat-v1_dev_08416,0
ynat-v1_dev_08417,0
ynat-v1_dev_08418,0
ynat-v1_dev_08419,0
ynat-v1_dev_08420,0
ynat-v1_dev_08421,0
ynat-v1_dev_08422,0
ynat-v1_dev_08423,0
ynat-v1_dev_08424,0
ynat-v1_dev_08425,0
ynat-v1_dev_08426,0
ynat-v1_dev_08427,0
ynat-v1_dev_08428,0
ynat-v1_dev_08429,0
ynat-v1_dev_08430,0
ynat-v1_dev_08431,0
ynat-v1_dev_08432,0
ynat-v1_dev_08433,0
ynat-v1_dev_08434,0
ynat-v1_dev_08435,0
ynat-v1_dev_08436,0
ynat-v1_dev_08437,0
ynat-v1_dev_08438,0
ynat-v1_dev_08439,0
ynat-v1_dev_08440,0
ynat-v1_dev_08441,0
ynat-v1_dev_08442,0
ynat-v1_dev_08443,0
ynat-v1_dev_08444,0
ynat-v1_dev_08445,0
ynat-v1_dev_08446,0
ynat-v1_dev_08447,0
ynat-v1_dev_08448,0
ynat-v1_dev_08449,0
ynat-v1_dev_08450,0
ynat-v1_dev_08451,0
ynat-v1_dev_08452,0
ynat-v1_dev_08453,0
ynat-v1_dev_08454,0
ynat-v1_dev_08455,0
ynat-v1_dev_08456,0
ynat-v1_dev_08457,0
ynat-v1_dev_08458,0
ynat-v1_dev_08459,0
ynat-v1_dev_08460,0
ynat-v1_dev_08461,0
ynat-v1_dev_08462,0
ynat-v1_dev_08463,0
ynat-v1_dev_08464,0
ynat-v1_dev_08465,0
ynat-v1_dev_08466,0
ynat-v1_dev_08467,0
ynat-v1_dev_08468,0
ynat-v1_dev_08469,0
ynat-v1_dev_08470,0
ynat-v1_dev_08471,0
ynat-v1_dev_08472,0
ynat-v1_dev_08473,0
ynat-v1_dev_08474,0
ynat-v1_dev_08475,0
ynat-v1_dev_08476,0
ynat-v1_dev_08477,0
ynat-v1_dev_08478,0
ynat-v1_dev_08479,0
ynat-v1_dev_08480,0
ynat-v1_dev_08481,0
ynat-v1_dev_08482,0
ynat-v1_dev_08483,0
ynat-v1_dev_08484,0
ynat-v1_dev_08485,0
ynat-v1_dev_08486,0
ynat-v1_dev_08487,0
ynat-v1_dev_08488,0
ynat-v1_dev_08489,0
ynat-v1_dev_08490,0
ynat-v1_dev_08491,0
ynat-v1_dev_08492,0
ynat-v1_dev_08493,0
ynat-v1_dev_08494,0
ynat-v1_dev_08495,0
ynat-v1_dev_08496,0
ynat-v1_dev_08497,0
ynat-v1_dev_08498,0
ynat-v1_dev_08499,0
ynat-v1_dev_08500,0
ynat-v1_dev_08501,0
ynat-v1_dev_08502,0
ynat-v1_dev_08503,0
ynat-v1_dev_08504,0
ynat-v1_dev_08505,0
ynat-v1_dev_08506,0
ynat-v1_dev_08507,0
ynat-v1_dev_08508,0
ynat-v1_dev_08509,0
ynat-v1_dev_08510,0
ynat-v1_dev_08511,0
ynat-v1_dev_08512,0
ynat-v1_dev_08513,0
ynat-v1_dev_08514,0
ynat-v1_dev_08515,0
ynat-v1_dev_08516,0
ynat-v1_dev_08517,0
ynat-v1_dev_08518,0
ynat-v1_dev_08519,0
ynat-v1_dev_08520,0
ynat-v1_dev_08521,0
ynat-v1_dev_08522,0
ynat-v1_dev_08523,0
ynat-v1_dev_08524,0
ynat-v1_dev_08525,0
ynat-v1_dev_08526,0
ynat-v1_dev_08527,0
ynat-v1_dev_08528,0
ynat-v1_dev_08529,0
ynat-v1_dev_08530,0
ynat-v1_dev_08531,0
ynat-v1_dev_08532,0
ynat-v1_dev_08533,0
ynat-v1_dev_08534,0
ynat-v1_dev_08535,0
ynat-v1_dev_08536,0
ynat-v1_dev_08537,0
ynat-v1_dev_08538,0
ynat-v1_dev_08539,0
ynat-v1_dev_08540,0
ynat-v1_dev_08541,0
ynat-v1_dev_08542,0
ynat-v1_dev_08543,0
ynat-v1_dev_08544,0
ynat-v1_dev_08545,0
ynat-v1_dev_08546,0
ynat-v1_dev_08547,0
ynat-v1_dev_08548,0
ynat-v1_dev_08549,0
ynat-v1_dev_08550,0
ynat-v1_dev_08551,0
ynat-v1_dev_08552,0
ynat-v1_dev_08553,0
ynat-v1_dev_08554,0
ynat-v1_dev_08555,0
ynat-v1_dev_08556,0
ynat-v1_dev_08557,0
ynat-v1_dev_08558,0
ynat-v1_dev_08559,0
ynat-v1_dev_08560,0
ynat-v1_dev_08561,0
ynat-v1_dev_08562,0
ynat-v1_dev_08563,0
ynat-v1_dev_08564,0
ynat-v1_dev_08565,0
ynat-v1_dev_08566,0
ynat-v1_dev_08567,0
ynat-v1_dev_08568,0
ynat-v1_dev_08569,0
ynat-v1_dev_08570,0
ynat-v1_dev_08571,0
ynat-v1_dev_08572,0
ynat-v1_dev_08573,0
ynat-v1_dev_08574,0
ynat-v1_dev_08575,0
ynat-v1_dev_08576,0
ynat-v1_dev_08577,0
ynat-v1_dev_08578,0
ynat-v1_dev_08579,0
ynat-v1_dev_08580,0
ynat-v1_dev_08581,0
ynat-v1_dev_08582,0
ynat-v1_dev_08583,0
ynat-v1_dev_08584,0
ynat-v1_dev_08585,0
ynat-v1_dev_08586,0
ynat-v1_dev_08587,0
ynat-v1_dev_08588,0
ynat-v1_dev_08589,0
ynat-v1_dev_08590,0
ynat-v1_dev_08591,0
ynat-v1_dev_08592,0
ynat-v1_dev_08593,0
ynat-v1_dev_08594,0
ynat-v1_dev_08595,0
ynat-v1_dev_08596,0
ynat-v1_dev_08597,0
ynat-v1_dev_08598,0
ynat-v1_dev_08599,0
ynat-v1_dev_08600,0
ynat-v1_dev_08601,0
ynat-v1_dev_08602,0
ynat-v1_dev_08603,0
ynat-v1_dev_08604,0
ynat-v1_dev_08605,0
ynat-v1_dev_08606,0
ynat-v1_dev_08607,0
ynat-v1_dev_08608,0
ynat-v1_dev_08609,0
ynat-v1_dev_08610,0
ynat-v1_dev_08611,0
ynat-v1_dev_08612,0
ynat-v1_dev_08613,0
ynat-v1_dev_08614,0
ynat-v1_dev_08615,0
ynat-v1_dev_08616,0
ynat-v1_dev_08617,0
ynat-v1_dev_08618,0
ynat-v1_dev_08619,0
ynat-v1_dev_08620,0
ynat-v1_dev_08621,0
ynat-v1_dev_08622,0
ynat-v1_dev_08623,0
ynat-v1_dev_08624,0
ynat-v1_dev_08625,0
ynat-v1_dev_08626,0
ynat-v1_dev_08627,0
ynat-v1_dev_08628,0
ynat-v1_dev_08629,0
ynat-v1_dev_08630,0
ynat-v1_dev_08631,0
ynat-v1_dev_08632,0
ynat-v1_dev_08633,0
ynat-v1_dev_08634,0
ynat-v1_dev_08635,0
ynat-v1_dev_08636,0
ynat-v1_dev_08637,0
ynat-v1_dev_08638,0
ynat-v1_dev_08639,0
ynat-v1_dev_08640,0
ynat-v1_dev_08641,0
ynat-v1_dev_08642,0
ynat-v1_dev_08643,0
ynat-v1_dev_08644,0
ynat-v1_dev_08645,0
ynat-v1_dev_08646,0
ynat-v1_dev_08647,0
ynat-v1_dev_08648,0
ynat-v1_dev_08649,0
ynat-v1_dev_08650,0
ynat-v1_dev_08651,0
ynat-v1_dev_08652,0
ynat-v1_dev_08653,0
ynat-v1_dev_08654,0
ynat-v1_dev_08655,0
ynat-v1_dev_08656,0
ynat-v1_dev_08657,0
ynat-v1_dev_08658,0
ynat-v1_dev_08659,0
ynat-v1_dev_08660,0
ynat-v1_dev_08661,0
ynat-v1_dev_08662,0
ynat-v1_dev_08663,0
ynat-v1_dev_08664,0
ynat-v1_dev_08665,0
ynat-v1_dev_08666,0
ynat-v1_dev_08667,0
ynat-v1_dev_08668,0
ynat-v1_dev_08669,0
ynat-v1_dev_08670,0
ynat-v1_dev_08671,0
ynat-v1_dev_08672,0
ynat-v1_dev_08673,0
ynat-v1_dev_08674,0
ynat-v1_dev_08675,0
ynat-v1_dev_08676,0
ynat-v1_dev_08677,0
ynat-v1_dev_08678,0
ynat-v1_dev_08679,0
ynat-v1_dev_08680,0
ynat-v1_dev_08681,0
ynat-v1_dev_08682,0
ynat-v1_dev_08683,0
ynat-v1_dev_08684,0
ynat-v1_dev_08685,0
ynat-v1_dev_08686,0
ynat-v1_dev_08687,0
ynat-v1_dev_08688,0
ynat-v1_dev_08689,0
ynat-v1_dev_08690,0
ynat-v1_dev_08691,0
ynat-v1_dev_08692,0
ynat-v1_dev_08693,0
ynat-v1_dev_08694,0
ynat-v1_dev_08695,0
ynat-v1_dev_08696,0
ynat-v1_dev_08697,0
ynat-v1_dev_08698,0
ynat-v1_dev_08699,0
ynat-v1_dev_08700,0
ynat-v1_dev_08701,0
ynat-v1_dev_08702,0
ynat-v1_dev_08703,0
ynat-v1_dev_08704,0
ynat-v1_dev_08705,0
ynat-v1_dev_08706,0
ynat-v1_dev_08707,0
ynat-v1_dev_08708,0
ynat-v1_dev_08709,0
ynat-v1_dev_08710,0
ynat-v1_dev_08711,0
ynat-v1_dev_08712,0
ynat-v1_dev_08713,0
ynat-v1_dev_08714,0
ynat-v1_dev_08715,0
ynat-v1_dev_08716,0
ynat-v1_dev_08717,0
ynat-v1_dev_08718,0
ynat-v1_dev_08719,0
ynat-v1_dev_08720,0
ynat-v1_dev_08721,0
ynat-v1_dev_08722,0
ynat-v1_dev_08723,0
ynat-v1_dev_08724,0
ynat-v1_dev_08725,0
ynat-v1_dev_08726,0
ynat-v1_dev_08727,0
ynat-v1_dev_08728,0
ynat-v1_dev_08729,0
ynat-v1_dev_08730,0
ynat-v1_dev_08731,0
ynat-v1_dev_08732,0
ynat-v1_dev_08733,0
ynat-v1_dev_08734,0
ynat-v1_dev_08735,0
ynat-v1_dev_08736,0
ynat-v1_dev_08737,0
ynat-v1_dev_08738,0
ynat-v1_dev_08739,0
ynat-v1_dev_08740,0
ynat-v1_dev_08741,0
ynat-v1_dev_08742,0
ynat-v1_dev_08743,0
ynat-v1_dev_08744,0
ynat-v1_dev_08745,0
ynat-v1_dev_08746,0
ynat-v1_dev_08747,0
ynat-v1_dev_08748,0
ynat-v1_dev_08749,0
ynat-v1_dev_08750,0
ynat-v1_dev_08751,0
ynat-v1_dev_08752,0
ynat-v1_dev_08753,0
ynat-v1_dev_08754,0
ynat-v1_dev_08755,0
ynat-v1_dev_08756,0
ynat-v1_dev_08757,0
ynat-v1_dev_08758,0
ynat-v1_dev_08759,0
ynat-v1_dev_08760,0
ynat-v1_dev_08761,0
ynat-v1_dev_08762,0
ynat-v1_dev_08763,0
ynat-v1_dev_08764,0
ynat-v1_dev_08765,0
ynat-v1_dev_08766,0
ynat-v1_dev_08767,0
ynat-v1_dev_08768,0
ynat-v1_dev_08769,0
ynat-v1_dev_08770,0
ynat-v1_dev_08771,0
ynat-v1_dev_08772,0
ynat-v1_dev_08773,0
ynat-v1_dev_08774,0
